season,week,game_type,game_id,pfr_game_id,pfr_player_id,pfr_player_name,team,opponent,def_ints,def_targets,def_completions_allowed,def_completion_pct,def_yards_allowed,def_yards_allowed_per_cmp,def_yards_allowed_per_tgt,def_receiving_td_allowed,def_passer_rating_allowed,def_adot,def_air_yards_completed,def_yards_after_catch,def_times_blitzed,def_times_hurried,def_times_hitqb,def_sacks,def_pressures,def_tackles_combined,def_missed_tackles,def_missed_tackle_pct,ingest_run_id
2026,1,REG,2026_01_TB_CIN,202609130cin,MorrBe00,Benjamin Morrison,TB,CIN,0,7,5,0.714,34,6.8,4.9,0,81.8,2.6,4,30.0,0,0,0,0.0,0,4,1,0.2,20260925T013701Z
2026,1,REG,2026_01_TB_CIN,202609130cin,SmitTy05,Tykee Smith,TB,CIN,0,5,2,0.4,42,21.0,8.4,1,110.0,3.0,11,31.0,1,0,0,0.0,0,4,0,0.0,20260925T013701Z
2026,1,REG,2026_01_TB_CIN,202609130cin,TrotJo00,Josiah Trotter,TB,CIN,1,4,1,0.25,18,18.0,4.5,0,6.2,2.5,8,10.0,6,1,0,1.0,2,11,1,0.083,20260925T013701Z
2026,1,REG,2026_01_TB_CIN,202609130cin,MuhaAl00,Al-Quadin Muhammad,TB,CIN,0,0,0,,,,,,,,,,0,0,2,0.0,2,1,0,0.0,20260925T013701Z
2026,1,REG,2026_01_TB_CIN,202609130cin,VeaxVi00,Vita Vea,TB,CIN,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,,20260925T013701Z
2026,1,REG,2026_01_TB_CIN,202609130cin,RobiAS00,A'Shawn Robinson,TB,CIN,0,0,0,,,,,,,,,,0,0,1,0.0,1,5,1,0.167,20260925T013701Z
2026,1,REG,2026_01_NO_DET,202609130det,Ya-SRo00,Rock Ya-Sin,DET,NO,0,10,7,0.7,52,7.4,5.2,1,115.4,6.0,32,20.0,2,1,0,0.0,1,7,0,0.0,20260925T013701Z
2026,1,REG,2026_01_NO_DET,202609130det,ReedD.00,D.J. Reed,DET,NO,0,10,6,0.6,141,23.5,14.1,0,104.2,19.0,129,12.0,0,0,0,0.0,0,10,0,0.0,20260925T013701Z
2026,1,REG,2026_01_NO_DET,202609130det,MaddAv00,Avonte Maddox,DET,NO,0,9,4,0.444,93,23.3,10.3,1,119.2,14.2,82,11.0,1,0,0,0.0,0,7,0,0.0,20260925T013701Z
2026,1,REG,2026_01_NO_DET,202609130det,BarnDe02,Derrick Barnes,DET,NO,1,8,3,0.375,35,11.7,4.4,0,12.0,5.4,28,7.0,10,0,0,1.0,1,6,0,0.0,20260925T013701Z
2026,1,REG,2026_01_NO_DET,202609130det,McCrRo01,Roger McCreary,DET,NO,0,2,2,1.0,13,6.5,6.5,0,93.7,0.0,0,13.0,7,0,0,1.0,1,4,0,0.0,20260925T013701Z
2026,1,REG,2026_01_NO_DET,202609130det,HarpTh00,Thomas Harper,DET,NO,0,4,2,0.5,80,40.0,20.0,0,95.8,17.0,64,16.0,4,1,0,0.0,1,3,0,0.0,20260925T013701Z
2026,1,REG,2026_01_NO_DET,202609130det,ClarCh00,Chuck Clark,DET,NO,1,4,2,0.5,40,20.0,10.0,0,45.8,8.0,27,13.0,1,0,1,0.0,1,3,0,0.0,20260925T013701Z
2026,1,REG,2026_01_NO_DET,202609130det,RodrMa00,Malcolm Rodriguez,DET,NO,0,0,0,,,,,,,,,,1,0,1,0.0,1,4,0,0.0,20260925T013701Z
2026,1,REG,2026_01_NO_DET,202609130det,WhitDe02,Devin White,DET,NO,0,2,0,0.0,11,,5.5,0,50.0,7.5,4,7.0,3,0,0,0.0,0,3,0,0.0,20260925T013701Z
2026,1,REG,2026_01_NO_DET,202609130det,SankJo00,Jonas Sanker,NO,DET,0,8,6,0.75,31,5.2,3.9,0,80.7,0.3,-1,32.0,1,0,0,0.0,0,10,0,0.0,20260925T013701Z
2026,1,REG,2026_01_NO_DET,202609130det,ReidJu00,Justin Reid,NO,DET,0,6,4,0.667,27,6.8,4.5,0,76.4,8.7,11,16.0,0,0,0,0.0,0,8,2,0.2,20260925T013701Z
2026,1,REG,2026_01_NO_DET,202609130det,ElliKa00,Kaden Elliss,NO,DET,0,4,2,0.5,27,13.5,6.8,0,71.9,3.0,12,15.0,3,0,3,0.0,3,9,0,0.0,20260925T013701Z
2026,1,REG,2026_01_NO_DET,202609130det,WernPe00,Pete Werner,NO,DET,0,5,2,0.4,23,11.5,4.6,0,54.6,5.2,10,13.0,0,0,0,0.0,0,7,0,0.0,20260925T013701Z
2026,1,REG,2026_01_NO_DET,202609130det,StutDa00,Danny Stutsman,NO,DET,0,4,2,0.5,19,9.5,4.8,0,63.5,1.5,3,16.0,0,0,0,0.0,0,6,1,0.143,20260925T013701Z
2026,1,REG,2026_01_NO_DET,202609130det,BrouVe00,Vernon Broughton,NO,DET,0,0,0,,,,,,,,,,0,1,2,0.0,3,3,0,0.0,20260925T013701Z
2026,1,REG,2026_01_NO_DET,202609130det,WoodCo01,Colby Wooden,NO,DET,0,1,0,0.0,,,0.0,,39.6,-7.0,,,0,0,0,0.0,0,2,0,0.0,20260925T013701Z
2026,1,REG,2026_01_BUF_HOU,202609130htx,BlanRe00,Reed Blankenship,HOU,BUF,0,6,6,1.0,110,18.3,18.3,1,158.3,10.7,64,46.0,0,0,0,0.0,0,7,0,0.0,20260925T013701Z
2026,1,REG,2026_01_BUF_HOU,202609130htx,LassKa00,Kamari Lassiter,HOU,BUF,0,7,5,0.714,95,19.0,13.6,1,153.3,17.7,66,29.0,0,0,0,0.0,0,3,1,0.25,20260925T013701Z
2026,1,REG,2026_01_BUF_HOU,202609130htx,StinDe00,Derek Stingley Jr.,HOU,BUF,0,7,4,0.571,68,17.0,9.7,0,90.2,16.9,61,7.0,0,0,0,0.0,0,4,0,0.0,20260925T013701Z
2026,1,REG,2026_01_BUF_HOU,202609130htx,HuntDa01,Danielle Hunter,HOU,BUF,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,0,,20260925T013701Z
2026,1,REG,2026_01_BUF_HOU,202609130htx,TogiTo00,Tommy Togiai,HOU,BUF,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0,20260925T013701Z
2026,1,REG,2026_01_BUF_HOU,202609130htx,AndeWi01,Will Anderson,HOU,BUF,0,0,0,,,,,,,,,,0,0,0,0.5,1,3,0,0.0,20260925T013701Z
2026,1,REG,2026_01_BUF_HOU,202609130htx,AlShAz00,Azeez Al-Shaair,HOU,BUF,0,1,0,0.0,,,0.0,,39.6,-2.0,,,0,0,0,0.0,0,8,1,0.111,20260925T013701Z
2026,1,REG,2026_01_BUF_HOU,202609130htx,BernTe00,Terrel Bernard,BUF,HOU,0,3,2,0.667,7,3.5,2.3,0,70.1,4.0,-3,10.0,4,0,1,0.0,1,12,0,0.0,20260925T013701Z
2026,1,REG,2026_01_BUF_HOU,202609130htx,IgbiDa01,Davison Igbinosun,BUF,HOU,0,3,2,0.667,30,15.0,10.0,0,99.3,7.7,20,10.0,0,0,0,0.0,0,2,0,0.0,20260925T013701Z
2026,1,REG,2026_01_BUF_HOU,202609130htx,HamlDa00,Damar Hamlin,BUF,HOU,0,2,2,1.0,43,21.5,21.5,0,118.7,8.5,17,26.0,0,0,0,0.0,0,2,0,0.0,20260925T013701Z
2026,1,REG,2026_01_BUF_HOU,202609130htx,OlivEd00,Ed Oliver,BUF,HOU,0,0,0,,,,,,,,,,0,1,1,0.0,2,5,0,0.0,20260925T013701Z
2026,1,REG,2026_01_BUF_HOU,202609130htx,HoecMi00,Michael Hoecht,BUF,HOU,0,0,0,,,,,,,,,,1,0,0,0.0,0,5,0,0.0,20260925T013701Z
2026,1,REG,2026_01_BAL_IND,202609130clt,WallJu00,Justin Walley,IND,BAL,0,7,6,0.857,109,18.2,15.6,0,118.7,10.0,70,39.0,0,0,0,0.0,0,6,0,0.0,20260925T013701Z
2026,1,REG,2026_01_BAL_IND,202609130clt,WardCh01,Charvarius Ward,IND,BAL,0,5,2,0.4,57,28.5,11.4,0,82.9,15.2,34,23.0,0,0,0,0.0,0,2,0,0.0,20260925T013701Z
2026,1,REG,2026_01_BAL_IND,202609130clt,HaulAJ00,A.J. Haulcy,IND,BAL,0,3,1,0.333,71,71.0,23.7,1,121.5,7.0,21,50.0,1,0,0,0.0,0,7,0,0.0,20260925T013701Z
2026,1,REG,2026_01_BAL_IND,202609130clt,GardSa00,Sauce Gardner,IND,BAL,0,2,1,0.5,12,12.0,6.0,0,68.7,24.5,11,1.0,0,0,0,0.0,0,1,1,0.5,20260925T013701Z
2026,1,REG,2026_01_BAL_IND,202609130clt,CarlJa01,Jaylon Carlies,IND,BAL,0,0,0,,,,,,,,,,3,2,0,0.0,2,0,0,,20260925T013701Z
2026,1,REG,2026_01_BAL_IND,202609130clt,TuimJT00,JT Tuimoloau,IND,BAL,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,1,0.5,20260925T013701Z
2026,1,REG,2026_01_BAL_IND,202609130clt,StewGr00,Grover Stewart,IND,BAL,0,0,0,,,,,,,,,,0,0,0,0.5,1,1,0,0.0,20260925T013701Z
2026,1,REG,2026_01_BAL_IND,202609130clt,CurrCa00,Caden Curry,IND,BAL,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0,20260925T013701Z
2026,1,REG,2026_01_BAL_IND,202609130clt,SmitRo07,Roquan Smith,BAL,IND,1,9,5,0.556,49,9.8,5.4,0,31.5,4.7,31,18.0,4,0,1,0.0,1,11,0,0.0,20260925T013701Z
2026,1,REG,2026_01_BAL_IND,202609130clt,HamiKy00,Kyle Hamilton,BAL,IND,0,6,3,0.5,48,16.0,8.0,0,77.1,3.3,20,28.0,3,0,1,0.0,1,5,1,0.167,20260925T013701Z
2026,1,REG,2026_01_BAL_IND,202609130clt,HumpMa00,Marlon Humphrey,BAL,IND,0,4,3,0.75,29,9.7,7.3,0,94.8,15.3,28,1.0,0,0,0,0.0,0,4,0,0.0,20260925T013701Z
2026,1,REG,2026_01_BAL_IND,202609130clt,HawkJa00,Jaylinn Hawkins,BAL,IND,0,3,1,0.333,2,2.0,0.7,0,42.4,1.0,2,0.0,1,0,0,0.0,0,2,0,0.0,20260925T013701Z
2026,1,REG,2026_01_BAL_IND,202609130clt,RobiTa00,Tavius Robinson,BAL,IND,0,0,0,,,,,,,,,,0,0,3,1.0,4,3,0,0.0,20260925T013701Z
2026,1,REG,2026_01_BAL_IND,202609130clt,PeebAe00,Aeneas Peebles,BAL,IND,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,,20260925T013701Z
2026,1,REG,2026_01_CLE_JAX,202609130jax,StriDa01,Danny Striggow,JAX,CLE,0,1,1,1.0,9,9.0,9.0,0,104.2,2.0,2,7.0,0,0,0,0.0,0,2,1,0.333,20260925T013701Z
2026,1,REG,2026_01_CLE_JAX,202609130jax,TavaJa00,Jahlani Tavai,JAX,CLE,0,1,1,1.0,16,16.0,16.0,0,118.7,1.0,1,15.0,0,0,0,0.0,0,3,1,0.25,20260925T013701Z
2026,1,REG,2026_01_CLE_JAX,202609130jax,OrhoRu00,Ruke Orhorhoro,JAX,CLE,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0,20260925T013701Z
2026,1,REG,2026_01_CLE_JAX,202609130jax,DickMa00,Matt Dickerson,JAX,CLE,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0,20260925T013701Z
2026,1,REG,2026_01_CLE_JAX,202609130jax,CombBr00,Branson Combs,JAX,CLE,0,0,0,,,,,,,,,,1,0,0,1.0,1,4,0,0.0,20260925T013701Z
2026,1,REG,2026_01_CLE_JAX,202609130jax,RansCa00,Caleb Ransaw,JAX,CLE,0,0,0,,,,,,,,,,2,0,0,0.0,0,6,1,0.143,20260925T013701Z
2026,1,REG,2026_01_CLE_JAX,202609130jax,MurrEr00,Eric Murray,JAX,CLE,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,2,0.5,20260925T013701Z
2026,1,REG,2026_01_CLE_JAX,202609130jax,CampTy01,Tyson Campbell,CLE,JAX,0,4,4,1.0,52,13.0,13.0,0,118.7,13.0,52,0.0,0,0,0,0.0,0,7,3,0.3,20260925T013701Z
2026,1,REG,2026_01_CLE_JAX,202609130jax,WardDe02,Denzel Ward,CLE,JAX,0,4,2,0.5,32,16.0,8.0,1,116.7,7.8,31,1.0,0,0,0,0.0,0,5,0,0.0,20260925T013701Z
2026,1,REG,2026_01_CLE_JAX,202609130jax,HickRo00,Ronnie Hickman,CLE,JAX,0,2,2,1.0,54,27.0,27.0,1,158.3,25.5,51,3.0,1,0,0,0.0,0,8,0,0.0,20260925T013701Z
2026,1,REG,2026_01_CLE_JAX,202609130jax,GrahMa00,Mason Graham,CLE,JAX,0,1,1,1.0,0,0.0,0.0,0,79.2,-3.0,-3,3.0,0,0,0,1.0,1,5,1,0.167,20260925T013701Z
2026,1,REG,2026_01_CLE_JAX,202609130jax,WillQu01,Quincy Williams,CLE,JAX,0,2,1,0.5,9,9.0,4.5,0,62.5,2.0,2,7.0,1,0,0,0.0,0,4,1,0.2,20260925T013701Z
2026,1,REG,2026_01_CLE_JAX,202609130jax,BarnDe01,Derek Barnett,CLE,JAX,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,0,,20260925T013701Z
2026,1,REG,2026_01_CLE_JAX,202609130jax,McGuIs00,Isaiah McGuire,CLE,JAX,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,1,0.333,20260925T013701Z
2026,1,REG,2026_01_CLE_JAX,202609130jax,VersJa00,Jared Verse,CLE,JAX,0,0,0,,,,,,,,,,0,0,0,0.0,0,4,2,0.333,20260925T013701Z
2026,1,REG,2026_01_ATL_PIT,202609130pit,DeanJa00,Jamel Dean,PIT,ATL,0,4,2,0.5,38,19.0,9.5,0,83.3,5.5,27,11.0,0,0,0,0.0,0,5,0,0.0,20260925T013701Z
2026,1,REG,2026_01_ATL_PIT,202609130pit,QueePa00,Patrick Queen,PIT,ATL,0,3,1,0.333,12,12.0,4.0,0,46.5,1.7,0,12.0,0,0,0,0.0,0,7,0,0.0,20260925T013701Z
2026,1,REG,2026_01_ATL_PIT,202609130pit,HighAl02,Alex Highsmith,PIT,ATL,0,0,0,,,,,,,,,,0,0,0,2.0,2,3,1,0.25,20260925T013701Z
2026,1,REG,2026_01_ATL_PIT,202609130pit,WattT.00,T.J. Watt,PIT,ATL,1,1,0,0.0,,,0.0,,0.0,-9.0,,,0,0,0,2.0,2,4,0,0.0,20260925T013701Z
2026,1,REG,2026_01_ATL_PIT,202609130pit,HerbNi00,Nick Herbig,PIT,ATL,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,2,0.5,20260925T013701Z
2026,1,REG,2026_01_ATL_PIT,202609130pit,BrisJa01,Jaquan Brisker,PIT,ATL,1,2,0,0.0,,,0.0,,0.0,8.0,,,0,0,0,0.0,0,6,1,0.143,20260925T013701Z
2026,1,REG,2026_01_ATL_PIT,202609130pit,BrowSy00,Sydney Brown,ATL,PIT,0,4,4,1.0,19,4.8,4.8,0,86.5,1.0,4,15.0,0,0,0,0.0,0,7,0,0.0,20260925T013701Z
2026,1,REG,2026_01_ATL_PIT,202609130pit,TerrAJ00,AJ Terrell,ATL,PIT,0,6,3,0.5,31,10.3,5.2,0,65.3,20.8,26,5.0,0,0,0,0.0,0,5,0,0.0,20260925T013701Z
2026,1,REG,2026_01_ATL_PIT,202609130pit,TerrAv00,Avieon Terrell,ATL,PIT,0,3,1,0.333,23,23.0,7.7,0,61.8,9.7,10,13.0,0,0,0,0.0,0,1,0,0.0,20260925T013701Z
2026,1,REG,2026_01_ATL_PIT,202609130pit,PerkHa01,Harold Perkins,ATL,PIT,0,2,1,0.5,2,2.0,1.0,0,56.2,-1.0,0,2.0,1,0,0,0.0,0,1,0,0.0,20260925T013701Z
2026,1,REG,2026_01_ATL_PIT,202609130pit,SmitZa00,Za'Darius Smith,ATL,PIT,0,1,0,0.0,,,0.0,,39.6,9.0,,,0,0,0,2.0,2,3,0,0.0,20260925T013701Z
2026,1,REG,2026_01_ATL_PIT,202609130pit,ThomCa03,Cameron Thomas,ATL,PIT,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0,20260925T013701Z
2026,1,REG,2026_01_NYJ_TEN,202609130oti,HookAm00,Amani Hooker,TEN,NYJ,0,5,5,1.0,72,14.4,14.4,0,118.7,11.2,56,16.0,1,0,0,0.0,0,10,3,0.231,20260925T013701Z
2026,1,REG,2026_01_NYJ_TEN,202609130oti,WillJa15,James Williams,TEN,NYJ,0,3,3,1.0,21,7.0,7.0,0,95.8,0.0,0,21.0,0,0,0,0.0,0,1,2,0.667,20260925T013701Z
2026,1,REG,2026_01_NYJ_TEN,202609130oti,StacNa00,Nazir Stackhouse,TEN,NYJ,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,0.5,20260925T013701Z
2026,1,REG,2026_01_NYJ_TEN,202609130oti,SimmJe01,Jeffery Simmons,TEN,NYJ,0,0,0,,,,,,,,,,0,0,0,0.0,0,4,1,0.2,20260925T013701Z
2026,1,REG,2026_01_NYJ_TEN,202609130oti,BrowJa09,Jarvis Brownlee,NYJ,TEN,0,3,2,0.667,8,4.0,2.7,0,70.1,0.3,3,5.0,3,0,0,0.0,0,4,0,0.0,20260925T013701Z
2026,1,REG,2026_01_NYJ_TEN,202609130oti,StepBr01,Brandon Stephens,NYJ,TEN,0,4,1,0.25,12,12.0,3.0,0,39.6,15.0,12,0.0,1,0,0,0.0,0,0,0,,20260925T013701Z
2026,1,REG,2026_01_NYJ_TEN,202609130oti,BailDa02,David Bailey,NYJ,TEN,0,0,0,,,,,,,,,,2,0,1,1.0,2,4,0,0.0,20260925T013701Z
2026,1,REG,2026_01_NYJ_TEN,202609130oti,PhilHa00,Harrison Phillips,NYJ,TEN,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0,20260925T013701Z
2026,1,REG,2026_01_NYJ_TEN,202609130oti,McCrMa01,Marcelino McCrary-Ball,NYJ,TEN,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0,20260925T013701Z
2026,1,REG,2026_01_ARI_LAC,202609130sdg,JameDe00,Derwin James,LAC,ARI,0,9,6,0.667,35,5.8,3.9,1,110.9,5.8,25,10.0,4,1,0,0.0,1,10,2,0.167,20260925T013701Z
2026,1,REG,2026_01_ARI_LAC,202609130sdg,JackDo02,Donte Jackson,LAC,ARI,0,5,3,0.6,31,10.3,6.2,0,77.9,11.8,28,3.0,0,0,0,0.0,0,2,0,0.0,20260925T013701Z
2026,1,REG,2026_01_ARI_LAC,202609130sdg,StilTa00,Tarheeb Still,LAC,ARI,0,3,2,0.667,28,14.0,9.3,0,96.5,8.7,23,5.0,2,0,0,0.0,0,3,0,0.0,20260925T013701Z
2026,1,REG,2026_01_ARI_LAC,202609130sdg,PhilDe00,Del'Shawn Phillips,LAC,ARI,0,1,1,1.0,5,5.0,5.0,0,87.5,1.0,1,4.0,2,0,1,0.0,1,6,1,0.143,20260925T013701Z
2026,1,REG,2026_01_ARI_LAC,202609130sdg,DyexTr00,Troy Dye,LAC,ARI,0,1,1,1.0,9,9.0,9.0,0,104.2,5.0,5,4.0,0,0,0,0.5,1,5,0,0.0,20260925T013701Z
2026,1,REG,2026_01_ARI_LAC,202609130sdg,MackKh00,Khalil Mack,LAC,ARI,0,0,0,,,,,,,,,,0,2,0,0.0,2,2,1,0.333,20260925T013701Z
2026,1,REG,2026_01_ARI_LAC,202609130sdg,CaldJa00,Jamaree Caldwell,LAC,ARI,0,0,0,,,,,,,,,,0,0,1,0.0,1,5,0,0.0,20260925T013701Z
2026,1,REG,2026_01_ARI_LAC,202609130sdg,GibbJa00,Jack Gibbens,ARI,LAC,0,4,4,1.0,59,14.8,14.8,1,158.3,3.8,15,44.0,3,0,0,0.5,1,7,1,0.125,20260925T013701Z
2026,1,REG,2026_01_ARI_LAC,202609130sdg,WilsMa03,Mack Wilson,ARI,LAC,0,3,1,0.333,6,6.0,2.0,0,42.4,6.0,-2,8.0,0,0,0,0.0,0,6,2,0.25,20260925T013701Z
2026,1,REG,2026_01_ARI_LAC,202609130sdg,CollZa00,Zaven Collins,ARI,LAC,0,1,1,1.0,8,8.0,8.0,0,100.0,5.0,5,3.0,0,0,0,0.0,0,3,0,0.0,20260925T013701Z
2026,1,REG,2026_01_ARI_LAC,202609130sdg,BurcJo00,Jordan Burch,ARI,LAC,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,0,0.0,20260925T013701Z
2026,1,REG,2026_01_ARI_LAC,202609130sdg,StilDa01,Dante Stills,ARI,LAC,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0,20260925T013701Z
2026,1,REG,2026_01_ARI_LAC,202609130sdg,LopeRo00,Roy Lopez,ARI,LAC,0,0,0,,,,,,,,,,0,1,0,0.0,1,4,0,0.0,20260925T013701Z
2026,1,REG,2026_01_MIA_LV,202609130rai,StokEr00,Eric Stokes,LV,MIA,0,6,4,0.667,58,14.5,9.7,0,97.9,13.0,39,19.0,0,0,0,0.0,0,2,0,0.0,20260925T013701Z
2026,1,REG,2026_01_MIA_LV,202609130rai,WalkQu00,Quay Walker,LV,MIA,0,5,3,0.6,16,5.3,3.2,0,65.4,-0.8,-3,19.0,4,0,0,0.0,0,6,1,0.143,20260925T013701Z
2026,1,REG,2026_01_MIA_LV,202609130rai,StukTr00,Treydan Stukes,LV,MIA,1,4,1,0.25,39,39.0,9.8,0,28.1,25.5,31,8.0,0,0,0,0.0,0,6,1,0.143,20260925T013701Z
2026,1,REG,2026_01_MIA_LV,202609130rai,FatuFo00,Folorunso Fatukasi,LV,MIA,0,0,0,,,,,,,,,,0,1,0,0.5,2,4,0,0.0,20260925T013701Z
2026,1,REG,2026_01_MIA_LV,202609130rai,LaulJo00,Jonah Laulu,LV,MIA,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,,20260925T013701Z
2026,1,REG,2026_01_MIA_LV,202609130rai,BookTh00,Thomas Booker,LV,MIA,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,0,0.0,20260925T013701Z
2026,1,REG,2026_01_MIA_LV,202609130rai,JohnCh09,Chris Johnson,MIA,LV,0,11,6,0.545,63,10.5,5.7,2,111.0,10.2,29,34.0,0,0,0,0.0,0,11,1,0.083,20260925T013701Z
2026,1,REG,2026_01_MIA_LV,202609130rai,RodrJa00,Jacob Rodriguez,MIA,LV,0,6,3,0.5,26,8.7,4.3,1,101.4,5.0,10,16.0,2,0,0,0.0,0,14,1,0.067,20260925T013701Z
2026,1,REG,2026_01_MIA_LV,202609130rai,AndeZa02,Zayne Anderson,MIA,LV,0,3,1,0.333,-2,-2.0,-0.7,0,42.4,11.7,-2,0.0,1,0,0,0.0,0,5,0,0.0,20260925T013701Z
2026,1,REG,2026_01_MIA_LV,202609130rai,TaafMi00,Michael Taaffe,MIA,LV,1,4,1,0.25,28,28.0,7.0,0,16.7,18.5,26,2.0,0,0,0,0.0,0,4,0,0.0,20260925T013701Z
2026,1,REG,2026_01_MIA_LV,202609130rai,PhilJo02,Jordan Phillips,MIA,LV,0,0,0,,,,,,,,,,0,1,1,0.0,2,4,0,0.0,20260925T013701Z
2026,1,REG,2026_01_MIA_LV,202609130rai,LouiKy00,Kyle Louis,MIA,LV,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,,20260925T013701Z
2026,1,REG,2026_01_GB_MIN,202609130min,WilsEr00,Eric Wilson,MIN,GB,0,2,2,1.0,12,6.0,6.0,0,91.7,2.0,4,8.0,21,0,1,0.0,1,3,2,0.4,20260925T013701Z
2026,1,REG,2026_01_GB_MIN,202609130min,PierJa01,James Pierre,MIN,GB,1,4,2,0.5,27,13.5,6.8,0,32.3,12.8,22,5.0,0,0,0,0.0,0,4,0,0.0,20260925T013701Z
2026,1,REG,2026_01_GB_MIN,202609130min,RodgIs00,Isaiah Rodgers,MIN,GB,0,5,2,0.4,49,24.5,9.8,0,76.2,17.0,25,24.0,1,0,0,0.0,0,3,0,0.0,20260925T013701Z
2026,1,REG,2026_01_GB_MIN,202609130min,SmitHa00,Harrison Smith,MIN,GB,0,3,1,0.333,7,7.0,2.3,0,42.4,6.7,1,6.0,6,0,1,0.0,1,1,0,0.0,20260925T013701Z
2026,1,REG,2026_01_GB_MIN,202609130min,CashBl00,Blake Cashman,MIN,GB,0,2,0,0.0,,,0.0,,39.6,3.0,,,19,3,1,0.5,5,7,0,0.0,20260925T013701Z
2026,1,REG,2026_01_GB_MIN,202609130min,NixoKe00,Keisean Nixon,GB,MIN,1,5,3,0.6,35,11.7,7.0,0,41.7,13.0,33,2.0,2,0,1,0.5,2,5,0,0.0,20260925T013701Z
2026,1,REG,2026_01_GB_MIN,202609130min,BullJa00,Javon Bullard,GB,MIN,0,5,3,0.6,11,3.7,2.2,0,64.6,4.8,-10,21.0,1,0,0,0.0,0,1,0,0.0,20260925T013701Z
2026,1,REG,2026_01_GB_MIN,202609130min,CoopEd00,Edgerrin Cooper,GB,MIN,0,3,2,0.667,10,5.0,3.3,0,71.5,-0.3,5,5.0,4,0,0,1.0,1,7,1,0.125,20260925T013701Z
2026,1,REG,2026_01_GB_MIN,202609130min,CoxxBr02,Brenton Cox,GB,MIN,0,1,1,1.0,5,5.0,5.0,0,87.5,-1.0,-1,6.0,0,0,0,0.0,0,4,0,0.0,20260925T013701Z
2026,1,REG,2026_01_GB_MIN,202609130min,CissBr00,Brandon Cisse,GB,MIN,0,2,1,0.5,39,39.0,19.5,1,135.4,25.0,39,0.0,1,0,0,0.0,0,1,1,0.5,20260925T013701Z
2026,1,REG,2026_01_GB_MIN,202609130min,VanNLu00,Lukas Van Ness,GB,MIN,0,0,0,,,,,,,,,,2,0,0,1.0,1,4,0,0.0,20260925T013701Z
2026,1,REG,2026_01_WAS_PHI,202609130phi,DeJeCo00,Cooper DeJean,PHI,WAS,0,6,5,0.833,62,12.4,10.3,1,149.3,11.2,45,17.0,1,0,1,0.0,1,8,1,0.111,20260925T013701Z
2026,1,REG,2026_01_WAS_PHI,202609130phi,MitcQu00,Quinyon Mitchell,PHI,WAS,0,3,2,0.667,15,7.5,5.0,0,78.5,7.3,14,1.0,0,0,0,0.0,0,2,0,0.0,20260925T013701Z
2026,1,REG,2026_01_WAS_PHI,202609130phi,SmitNo02,Nolan Smith,PHI,WAS,0,1,1,1.0,8,8.0,8.0,0,100.0,-4.0,-4,12.0,6,1,0,0.0,1,2,0,0.0,20260925T013701Z
2026,1,REG,2026_01_WAS_PHI,202609130phi,WoolTa00,Riq Woolen,PHI,WAS,0,5,1,0.2,1,1.0,0.2,1,79.2,18.2,1,0.0,0,0,0,0.0,0,1,0,0.0,20260925T013701Z
2026,1,REG,2026_01_WAS_PHI,202609130phi,OjomMo00,Moro Ojomo,PHI,WAS,0,0,0,,,,,,,,,,0,2,0,0.0,2,3,0,0.0,20260925T013701Z
2026,1,REG,2026_01_WAS_PHI,202609130phi,EpenAJ00,A.J. Epenesa,PHI,WAS,0,0,0,,,,,,,,,,1,0,0,0.0,0,2,0,0.0,20260925T013701Z
2026,1,REG,2026_01_WAS_PHI,202609130phi,EbikAr00,Arnold Ebiketie,PHI,WAS,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0,20260925T013701Z
2026,1,REG,2026_01_WAS_PHI,202609130phi,CrosNi00,Nick Cross,WAS,PHI,0,5,4,0.8,47,11.8,9.4,1,145.4,5.6,13,34.0,1,0,0,0.0,0,8,1,0.111,20260925T013701Z
2026,1,REG,2026_01_WAS_PHI,202609130phi,RobeAm00,Amik Robertson,WAS,PHI,0,3,2,0.667,8,4.0,2.7,0,70.1,5.0,7,1.0,0,0,0,0.0,0,6,1,0.143,20260925T013701Z
