season,week,game_id,game_date,team,opponent,home,points_for,points_against,margin,win,tds,rz_trips,rz_tds,rush_att,rush_yds,rush_tds,dropbacks,completions,pass_yds,pass_tds,sacks_taken,ints_thrown,fumbles,fumbles_lost,def_passes_defended,def_tackles_solo,def_tackles_total
2015,4,2015_04_OAK_CHI,2015-10-04,LV,CHI,-1,20,22,-2,0.0,2.0,2.0,1.0,22.0,70.0,0.0,35.0,20.0,196.0,2.0,2.0,1.0,1.0,1.0,5.0,55.0,55.0
2015,4,2015_04_PHI_WAS,2015-10-04,PHI,WAS,-1,20,23,-3,0.0,3.0,2.0,1.0,18.0,87.0,0.0,33.0,15.0,270.0,3.0,5.0,0.0,2.0,2.0,2.0,43.0,51.0
2015,4,2015_04_PHI_WAS,2015-10-04,WAS,PHI,1,23,20,3,1.0,2.0,4.0,2.0,32.0,127.0,1.0,47.0,31.0,290.0,1.0,1.0,0.0,2.0,1.0,4.0,24.0,33.0
2015,4,2015_04_STL_ARI,2015-10-04,ARI,LA,1,22,24,-2,0.0,1.0,5.0,1.0,21.0,113.0,0.0,50.0,29.0,352.0,1.0,4.0,1.0,2.0,1.0,4.0,35.0,36.0
2015,4,2015_04_STL_ARI,2015-10-04,LA,ARI,-1,24,22,2,1.0,3.0,5.0,3.0,26.0,164.0,0.0,25.0,16.0,171.0,3.0,1.0,0.0,1.0,0.0,6.0,46.0,47.0
2015,5,2015_05_ARI_DET,2015-10-11,ARI,DET,-1,42,17,25,1.0,6.0,5.0,5.0,25.0,187.0,3.0,20.0,12.0,171.0,3.0,2.0,0.0,0.0,0.0,8.0,53.0,55.0
2015,5,2015_05_ARI_DET,2015-10-11,DET,ARI,1,17,42,-25,0.0,2.0,2.0,2.0,18.0,56.0,0.0,71.0,41.0,379.0,2.0,1.0,4.0,2.0,2.0,1.0,24.0,24.0
2015,5,2015_05_BUF_TEN,2015-10-11,BUF,TEN,-1,14,13,1,1.0,2.0,1.0,1.0,28.0,127.0,1.0,22.0,11.0,113.0,1.0,4.0,0.0,1.0,0.0,5.0,41.0,41.0
2015,5,2015_05_BUF_TEN,2015-10-11,TEN,BUF,1,13,14,-1,0.0,1.0,2.0,1.0,28.0,97.0,1.0,34.0,21.0,187.0,0.0,2.0,1.0,0.0,0.0,0.0,29.0,29.0
2015,5,2015_05_CHI_KC,2015-10-11,CHI,KC,-1,18,17,1,1.0,2.0,2.0,1.0,26.0,87.0,0.0,47.0,26.0,252.0,2.0,2.0,0.0,2.0,1.0,3.0,36.0,36.0
2015,5,2015_05_CHI_KC,2015-10-11,KC,CHI,1,17,18,-1,0.0,2.0,3.0,1.0,25.0,117.0,0.0,33.0,16.0,181.0,1.0,3.0,0.0,0.0,0.0,7.0,43.0,43.0
2015,5,2015_05_CLE_BAL,2015-10-11,BAL,CLE,1,30,33,-3,0.0,4.0,5.0,4.0,31.0,181.0,3.0,36.0,19.0,210.0,1.0,1.0,0.0,0.0,0.0,3.0,51.0,51.0
2015,5,2015_05_CLE_BAL,2015-10-11,CLE,BAL,-1,33,30,3,1.0,3.0,5.0,2.0,25.0,83.0,1.0,55.0,36.0,457.0,2.0,4.0,0.0,0.0,0.0,4.0,32.0,32.0
2015,5,2015_05_DEN_OAK,2015-10-11,DEN,LV,-1,16,10,6,1.0,1.0,3.0,0.0,18.0,43.0,0.0,37.0,22.0,266.0,0.0,2.0,2.0,0.0,0.0,6.0,40.0,48.0
2015,5,2015_05_DEN_OAK,2015-10-11,LV,DEN,1,10,16,-6,0.0,1.0,2.0,1.0,25.0,65.0,0.0,43.0,26.0,249.0,1.0,4.0,1.0,2.0,1.0,6.0,30.0,34.0
2015,5,2015_05_IND_HOU,2015-10-08,HOU,IND,1,20,27,-7,0.0,2.0,3.0,1.0,28.0,82.0,0.0,42.0,31.0,362.0,2.0,1.0,2.0,0.0,0.0,4.0,25.0,34.0
2015,5,2015_05_IND_HOU,2015-10-08,IND,HOU,-1,27,20,7,1.0,3.0,4.0,3.0,30.0,110.0,1.0,29.0,18.0,213.0,2.0,0.0,0.0,0.0,0.0,2.0,50.0,53.0
2015,5,2015_05_JAX_TB,2015-10-11,JAX,TB,-1,31,38,-7,0.0,4.0,5.0,4.0,17.0,55.0,0.0,39.0,23.0,303.0,4.0,6.0,1.0,1.0,1.0,4.0,36.0,47.0
2015,5,2015_05_JAX_TB,2015-10-11,TB,JAX,1,38,31,7,1.0,4.0,5.0,3.0,40.0,183.0,2.0,21.0,13.0,209.0,1.0,2.0,0.0,0.0,0.0,6.0,31.0,38.0
2015,5,2015_05_NE_DAL,2015-10-11,DAL,NE,1,6,30,-24,0.0,0.0,2.0,0.0,24.0,102.0,0.0,42.0,26.0,187.0,0.0,3.0,1.0,1.0,1.0,3.0,33.0,33.0
2015,5,2015_05_NE_DAL,2015-10-11,NE,DAL,-1,30,6,24,1.0,3.0,3.0,2.0,23.0,109.0,1.0,32.0,20.0,275.0,2.0,5.0,0.0,1.0,0.0,6.0,42.0,43.0
2015,5,2015_05_NO_PHI,2015-10-11,NO,PHI,-1,17,39,-22,0.0,2.0,4.0,2.0,21.0,96.0,0.0,48.0,26.0,335.0,2.0,5.0,1.0,3.0,3.0,6.0,58.0,59.0
2015,5,2015_05_NO_PHI,2015-10-11,PHI,NO,1,39,17,22,1.0,4.0,7.0,3.0,34.0,186.0,2.0,45.0,32.0,333.0,2.0,0.0,2.0,0.0,0.0,7.0,42.0,42.0
2015,5,2015_05_PIT_SD,2015-10-12,LAC,PIT,1,20,24,-4,0.0,2.0,2.0,2.0,19.0,52.0,0.0,50.0,35.0,365.0,2.0,2.0,1.0,1.0,1.0,5.0,29.0,41.0
2015,5,2015_05_PIT_SD,2015-10-12,PIT,LAC,-1,24,20,4,1.0,3.0,1.0,1.0,27.0,155.0,1.0,29.0,13.0,203.0,1.0,3.0,1.0,0.0,0.0,3.0,43.0,52.0
2015,5,2015_05_SEA_CIN,2015-10-11,CIN,SEA,1,27,24,3,1.0,3.0,4.0,3.0,31.0,109.0,1.0,48.0,30.0,331.0,2.0,4.0,1.0,1.0,1.0,5.0,33.0,33.0
2015,5,2015_05_SEA_CIN,2015-10-11,SEA,CIN,-1,24,27,-3,0.0,3.0,2.0,0.0,30.0,200.0,1.0,27.0,15.0,213.0,1.0,4.0,1.0,0.0,0.0,5.0,55.0,55.0
2015,5,2015_05_SF_NYG,2015-10-11,NYG,SF,1,30,27,3,1.0,3.0,6.0,3.0,21.0,84.0,0.0,54.0,41.0,441.0,3.0,0.0,1.0,0.0,0.0,4.0,34.0,48.0
2015,5,2015_05_SF_NYG,2015-10-11,SF,NYG,-1,27,30,-3,0.0,3.0,4.0,3.0,27.0,124.0,1.0,37.0,23.0,262.0,2.0,2.0,0.0,3.0,0.0,3.0,33.0,59.0
2015,5,2015_05_STL_GB,2015-10-11,GB,LA,1,24,10,14,1.0,3.0,1.0,0.0,27.0,86.0,0.0,32.0,19.0,241.0,2.0,2.0,2.0,1.0,1.0,9.0,45.0,47.0
2015,5,2015_05_STL_GB,2015-10-11,LA,GB,-1,10,24,-14,0.0,1.0,4.0,1.0,36.0,191.0,0.0,34.0,12.0,161.0,1.0,3.0,4.0,1.0,0.0,5.0,40.0,41.0
2015,5,2015_05_WAS_ATL,2015-10-11,ATL,WAS,1,25,19,6,1.0,3.0,4.0,2.0,32.0,176.0,1.0,45.0,24.0,254.0,0.0,3.0,2.0,3.0,1.0,3.0,43.0,44.0
2015,5,2015_05_WAS_ATL,2015-10-11,WAS,ATL,-1,19,25,-6,0.0,2.0,3.0,2.0,24.0,51.0,1.0,33.0,21.0,219.0,1.0,1.0,2.0,1.0,0.0,7.0,53.0,53.0
2015,6,2015_06_ARI_PIT,2015-10-18,ARI,PIT,-1,13,25,-12,0.0,1.0,4.0,1.0,20.0,55.0,0.0,46.0,29.0,421.0,1.0,1.0,2.0,2.0,1.0,2.0,32.0,37.0
2015,6,2015_06_ARI_PIT,2015-10-18,PIT,ARI,1,25,13,12,1.0,2.0,2.0,1.0,32.0,141.0,0.0,21.0,11.0,174.0,2.0,1.0,0.0,0.0,0.0,8.0,43.0,48.0
2015,6,2015_06_ATL_NO,2015-10-15,ATL,NO,-1,21,31,-10,0.0,3.0,3.0,2.0,21.0,150.0,1.0,49.0,30.0,295.0,2.0,5.0,0.0,5.0,3.0,1.0,50.0,50.0
2015,6,2015_06_ATL_NO,2015-10-15,NO,ATL,1,31,21,10,1.0,4.0,5.0,3.0,32.0,81.0,2.0,40.0,30.0,312.0,1.0,1.0,0.0,0.0,0.0,7.0,46.0,46.0
2015,6,2015_06_BAL_SF,2015-10-18,BAL,SF,-1,20,25,-5,0.0,2.0,3.0,1.0,22.0,77.0,0.0,53.0,33.0,343.0,2.0,0.0,2.0,0.0,0.0,4.0,33.0,40.0
2015,6,2015_06_BAL_SF,2015-10-18,SF,BAL,1,25,20,5,1.0,2.0,3.0,0.0,25.0,65.0,0.0,30.0,16.0,340.0,2.0,3.0,0.0,0.0,0.0,9.0,39.0,54.0
2015,6,2015_06_CAR_SEA,2015-10-18,CAR,SEA,-1,27,23,4,1.0,4.0,3.0,3.0,33.0,135.0,3.0,39.0,20.0,269.0,1.0,3.0,2.0,0.0,0.0,4.0,28.0,28.0
2015,6,2015_06_CAR_SEA,2015-10-18,SEA,CAR,1,23,27,-4,0.0,2.0,3.0,1.0,26.0,115.0,1.0,34.0,18.0,241.0,1.0,4.0,0.0,0.0,0.0,8.0,35.0,35.0
2015,6,2015_06_CHI_DET,2015-10-18,CHI,DET,-1,34,37,-3,0.0,3.0,8.0,3.0,31.0,91.0,2.0,42.0,26.0,353.0,1.0,1.0,1.0,1.0,0.0,2.0,49.0,52.0
2015,6,2015_06_CHI_DET,2015-10-18,DET,CHI,1,37,34,3,1.0,4.0,5.0,3.0,32.0,155.0,0.0,44.0,27.0,405.0,4.0,2.0,1.0,1.0,0.0,9.0,48.0,49.0
2015,6,2015_06_CIN_BUF,2015-10-18,BUF,CIN,1,21,34,-13,0.0,3.0,2.0,2.0,23.0,112.0,2.0,44.0,28.0,263.0,1.0,2.0,1.0,0.0,0.0,3.0,29.0,41.0
2015,6,2015_06_CIN_BUF,2015-10-18,CIN,BUF,-1,34,21,13,1.0,4.0,4.0,4.0,28.0,112.0,1.0,33.0,22.0,243.0,3.0,0.0,0.0,1.0,0.0,5.0,32.0,45.0
2015,6,2015_06_DEN_CLE,2015-10-18,CLE,DEN,1,23,26,-3,0.0,3.0,3.0,2.0,33.0,109.0,0.0,43.0,20.0,213.0,2.0,4.0,2.0,1.0,1.0,5.0,51.0,51.0
2015,6,2015_06_DEN_CLE,2015-10-18,DEN,CLE,-1,26,23,3,1.0,2.0,3.0,0.0,33.0,152.0,0.0,48.0,26.0,290.0,1.0,0.0,3.0,0.0,0.0,6.0,45.0,45.0
2015,6,2015_06_HOU_JAX,2015-10-18,HOU,JAX,-1,31,20,11,1.0,4.0,2.0,2.0,31.0,95.0,0.0,37.0,24.0,293.0,3.0,1.0,0.0,1.0,0.0,8.0,44.0,44.0
2015,6,2015_06_HOU_JAX,2015-10-18,JAX,HOU,1,20,31,-11,0.0,3.0,3.0,2.0,21.0,83.0,0.0,56.0,30.0,331.0,3.0,3.0,3.0,1.0,0.0,5.0,44.0,44.0
2015,6,2015_06_KC_MIN,2015-10-18,KC,MIN,-1,10,16,-6,0.0,1.0,2.0,0.0,18.0,57.0,0.0,39.0,22.0,282.0,1.0,2.0,0.0,1.0,1.0,6.0,39.0,49.0
2015,6,2015_06_KC_MIN,2015-10-18,MIN,KC,1,16,10,6,1.0,1.0,3.0,1.0,35.0,84.0,0.0,33.0,17.0,249.0,1.0,2.0,2.0,1.0,0.0,3.0,33.0,38.0
2015,6,2015_06_MIA_TEN,2015-10-18,MIA,TEN,-1,38,10,28,1.0,5.0,4.0,3.0,32.0,180.0,2.0,31.0,22.0,266.0,2.0,2.0,2.0,0.0,0.0,7.0,36.0,36.0
2015,6,2015_06_MIA_TEN,2015-10-18,TEN,MIA,1,10,38,-28,0.0,1.0,3.0,1.0,18.0,63.0,0.0,47.0,26.0,282.0,1.0,6.0,2.0,2.0,2.0,6.0,46.0,46.0
2015,6,2015_06_NE_IND,2015-10-18,IND,NE,1,27,34,-7,0.0,4.0,3.0,3.0,22.0,120.0,0.0,53.0,30.0,312.0,3.0,3.0,0.0,0.0,0.0,6.0,28.0,28.0
2015,6,2015_06_NE_IND,2015-10-18,NE,IND,-1,34,27,7,1.0,4.0,3.0,2.0,25.0,116.0,1.0,39.0,23.0,312.0,3.0,2.0,1.0,0.0,0.0,5.0,39.0,39.0
2015,6,2015_06_NYG_PHI,2015-10-19,NYG,PHI,-1,7,27,-20,0.0,1.0,1.0,1.0,23.0,81.0,0.0,41.0,24.0,189.0,1.0,3.0,2.0,2.0,1.0,8.0,50.0,50.0
2015,6,2015_06_NYG_PHI,2015-10-19,PHI,NYG,1,27,7,20,1.0,3.0,2.0,1.0,37.0,158.0,1.0,39.0,24.0,280.0,1.0,1.0,3.0,3.0,1.0,6.0,46.0,46.0
2015,6,2015_06_SD_GB,2015-10-18,GB,LAC,1,27,20,7,1.0,3.0,4.0,2.0,17.0,133.0,1.0,32.0,16.0,255.0,2.0,3.0,0.0,1.0,0.0,7.0,56.0,58.0
2015,6,2015_06_SD_GB,2015-10-18,LAC,GB,-1,20,27,-7,0.0,2.0,6.0,2.0,21.0,60.0,0.0,68.0,43.0,503.0,2.0,3.0,0.0,2.0,1.0,0.0,25.0,29.0
2015,6,2015_06_WAS_NYJ,2015-10-18,NYJ,WAS,1,34,20,14,1.0,4.0,4.0,3.0,41.0,221.0,2.0,26.0,19.0,253.0,2.0,0.0,1.0,2.0,2.0,6.0,30.0,30.0
2015,6,2015_06_WAS_NYJ,2015-10-18,WAS,NYJ,-1,20,34,-14,0.0,2.0,3.0,1.0,17.0,34.0,0.0,45.0,25.0,196.0,1.0,1.0,2.0,0.0,0.0,4.0,35.0,35.0
2015,7,2015_07_ATL_TEN,2015-10-25,ATL,TEN,-1,10,7,3,1.0,1.0,3.0,1.0,31.0,127.0,0.0,38.0,22.0,251.0,1.0,0.0,2.0,1.0,0.0,3.0,33.0,33.0
2015,7,2015_07_ATL_TEN,2015-10-25,TEN,ATL,1,7,10,-3,0.0,1.0,2.0,1.0,16.0,77.0,0.0,36.0,22.0,187.0,1.0,1.0,2.0,1.0,0.0,9.0,44.0,44.0
2015,7,2015_07_BAL_ARI,2015-10-26,ARI,BAL,1,26,18,8,1.0,3.0,4.0,2.0,28.0,150.0,1.0,31.0,20.0,275.0,2.0,2.0,0.0,0.0,0.0,4.0,38.0,42.0
2015,7,2015_07_BAL_ARI,2015-10-26,BAL,ARI,-1,18,26,-8,0.0,2.0,4.0,2.0,16.0,55.0,1.0,43.0,26.0,252.0,1.0,3.0,1.0,0.0,0.0,2.0,40.0,43.0
2015,7,2015_07_BUF_JAX,2015-10-25,BUF,JAX,0,31,34,-3,0.0,3.0,3.0,1.0,28.0,115.0,0.0,46.0,24.0,298.0,2.0,4.0,2.0,5.0,2.0,6.0,33.0,33.0
2015,7,2015_07_BUF_JAX,2015-10-25,JAX,BUF,0,34,31,3,1.0,5.0,2.0,1.0,32.0,120.0,1.0,31.0,13.0,182.0,2.0,2.0,1.0,0.0,0.0,9.0,53.0,53.0
2015,7,2015_07_CLE_STL,2015-10-25,CLE,LA,-1,6,24,-18,0.0,0.0,1.0,0.0,24.0,82.0,0.0,41.0,30.0,297.0,0.0,4.0,0.0,4.0,4.0,1.0,28.0,28.0
2015,7,2015_07_CLE_STL,2015-10-25,LA,CLE,1,24,6,18,1.0,3.0,3.0,2.0,26.0,158.0,2.0,25.0,15.0,163.0,0.0,2.0,0.0,1.0,1.0,3.0,47.0,47.0
2015,7,2015_07_DAL_NYG,2015-10-25,DAL,NYG,-1,20,27,-7,0.0,2.0,2.0,1.0,41.0,233.0,1.0,28.0,17.0,227.0,1.0,1.0,3.0,0.0,0.0,5.0,20.0,35.0
2015,7,2015_07_DAL_NYG,2015-10-25,NYG,DAL,1,27,20,7,1.0,3.0,3.0,1.0,25.0,132.0,1.0,26.0,13.0,170.0,0.0,2.0,0.0,0.0,0.0,5.0,31.0,58.0
2015,7,2015_07_HOU_MIA,2015-10-25,HOU,MIA,-1,26,44,-18,0.0,4.0,4.0,3.0,25.0,71.0,1.0,53.0,23.0,273.0,3.0,4.0,1.0,3.0,0.0,0.0,42.0,42.0
2015,7,2015_07_HOU_MIA,2015-10-25,MIA,HOU,1,44,26,18,1.0,6.0,2.0,1.0,35.0,248.0,1.0,24.0,19.0,296.0,4.0,4.0,0.0,1.0,1.0,10.0,43.0,43.0
2015,7,2015_07_MIN_DET,2015-10-25,DET,MIN,1,19,28,-9,0.0,2.0,3.0,2.0,17.0,77.0,0.0,33.0,18.0,256.0,2.0,7.0,0.0,0.0,0.0,2.0,49.0,52.0
2015,7,2015_07_MIN_DET,2015-10-25,MIN,DET,-1,28,19,9,1.0,2.0,4.0,1.0,35.0,140.0,0.0,39.0,25.0,316.0,2.0,4.0,0.0,2.0,1.0,0.0,33.0,34.0
2015,7,2015_07_NO_IND,2015-10-25,IND,NO,1,21,27,-6,0.0,3.0,2.0,1.0,13.0,75.0,0.0,48.0,23.0,333.0,3.0,4.0,2.0,0.0,0.0,3.0,41.0,41.0
2015,7,2015_07_NO_IND,2015-10-25,NO,IND,-1,27,21,6,1.0,4.0,5.0,4.0,36.0,183.0,3.0,47.0,29.0,280.0,1.0,2.0,1.0,1.0,0.0,12.0,35.0,35.0
2015,7,2015_07_NYJ_NE,2015-10-25,NE,NYJ,1,30,23,7,1.0,3.0,5.0,3.0,9.0,16.0,1.0,57.0,34.0,355.0,2.0,3.0,0.0,1.0,0.0,7.0,26.0,47.0
2015,7,2015_07_NYJ_NE,2015-10-25,NYJ,NE,-1,23,30,-7,0.0,2.0,4.0,2.0,29.0,89.0,0.0,41.0,22.0,295.0,2.0,2.0,0.0,1.0,1.0,3.0,35.0,42.0
2015,7,2015_07_OAK_SD,2015-10-25,LAC,LV,1,29,37,-8,0.0,3.0,2.0,2.0,21.0,90.0,0.0,59.0,38.0,336.0,3.0,1.0,2.0,1.0,0.0,1.0,37.0,46.0
2015,7,2015_07_OAK_SD,2015-10-25,LV,LAC,-1,37,29,8,1.0,4.0,4.0,1.0,26.0,130.0,1.0,32.0,24.0,289.0,3.0,1.0,0.0,0.0,0.0,7.0,49.0,59.0
2015,7,2015_07_PHI_CAR,2015-10-25,CAR,PHI,1,27,16,11,1.0,3.0,5.0,3.0,33.0,204.0,2.0,25.0,14.0,197.0,1.0,1.0,3.0,0.0,0.0,6.0,47.0,47.0
2015,7,2015_07_PHI_CAR,2015-10-25,PHI,CAR,-1,16,27,-11,0.0,1.0,2.0,0.0,30.0,177.0,1.0,51.0,26.0,205.0,0.0,5.0,1.0,1.0,0.0,4.0,29.0,29.0
2015,7,2015_07_PIT_KC,2015-10-25,KC,PIT,1,23,13,10,1.0,2.0,5.0,2.0,29.0,138.0,1.0,34.0,21.0,251.0,1.0,2.0,0.0,0.0,0.0,6.0,31.0,31.0
2015,7,2015_07_PIT_KC,2015-10-25,PIT,KC,-1,13,23,-10,0.0,1.0,3.0,1.0,24.0,147.0,0.0,31.0,16.0,209.0,1.0,2.0,2.0,1.0,1.0,3.0,42.0,42.0
2015,7,2015_07_SEA_SF,2015-10-22,SEA,SF,-1,20,3,17,1.0,2.0,1.0,1.0,41.0,176.0,1.0,29.0,18.0,235.0,1.0,5.0,2.0,0.0,0.0,1.0,27.0,31.0
2015,7,2015_07_SEA_SF,2015-10-22,SF,SEA,1,3,20,-17,0.0,0.0,1.0,0.0,15.0,61.0,0.0,30.0,13.0,124.0,0.0,6.0,0.0,1.0,0.0,3.0,44.0,59.0
2015,7,2015_07_TB_WAS,2015-10-25,TB,WAS,-1,30,31,-1,0.0,3.0,4.0,2.0,30.0,190.0,0.0,30.0,21.0,297.0,2.0,1.0,0.0,2.0,1.0,4.0,38.0,43.0
2015,7,2015_07_TB_WAS,2015-10-25,WAS,TB,1,31,30,1,1.0,4.0,5.0,4.0,19.0,50.0,1.0,41.0,33.0,317.0,3.0,1.0,0.0,1.0,1.0,2.0,24.0,34.0
2015,8,2015_08_ARI_CLE,2015-11-01,ARI,CLE,-1,34,20,14,1.0,4.0,5.0,3.0,38.0,119.0,0.0,39.0,23.0,374.0,4.0,1.0,1.0,4.0,3.0,4.0,36.0,36.0
2015,8,2015_08_ARI_CLE,2015-11-01,CLE,ARI,1,20,34,-14,0.0,3.0,3.0,3.0,20.0,39.0,0.0,41.0,21.0,223.0,3.0,1.0,1.0,3.0,1.0,3.0,46.0,46.0
2015,8,2015_08_CIN_PIT,2015-11-01,CIN,PIT,-1,16,10,6,1.0,1.0,3.0,1.0,23.0,78.0,0.0,41.0,23.0,231.0,1.0,3.0,2.0,2.0,0.0,8.0,46.0,49.0
2015,8,2015_08_CIN_PIT,2015-11-01,PIT,CIN,1,10,16,-6,0.0,1.0,3.0,1.0,19.0,116.0,0.0,48.0,28.0,262.0,1.0,3.0,3.0,0.0,0.0,7.0,38.0,41.0
2015,8,2015_08_DET_KC,2015-11-01,DET,KC,0,10,45,-35,0.0,1.0,1.0,0.0,14.0,81.0,0.0,44.0,23.0,227.0,1.0,6.0,2.0,0.0,0.0,6.0,44.0,44.0
2015,8,2015_08_DET_KC,2015-11-01,KC,DET,0,45,10,35,1.0,6.0,7.0,6.0,32.0,206.0,4.0,31.0,20.0,149.0,2.0,3.0,0.0,0.0,0.0,9.0,42.0,42.0
2015,8,2015_08_GB_DEN,2015-11-01,DEN,GB,1,29,10,19,1.0,3.0,3.0,2.0,34.0,160.0,3.0,29.0,21.0,340.0,0.0,0.0,1.0,0.0,0.0,1.0,27.0,27.0
2015,8,2015_08_GB_DEN,2015-11-01,GB,DEN,-1,10,29,-19,0.0,1.0,1.0,1.0,21.0,90.0,1.0,25.0,14.0,77.0,0.0,3.0,0.0,3.0,0.0,6.0,46.0,47.0
2015,8,2015_08_IND_CAR,2015-11-02,CAR,IND,1,29,26,3,1.0,3.0,3.0,2.0,36.0,140.0,1.0,37.0,16.0,248.0,2.0,2.0,1.0,2.0,2.0,14.0,45.0,45.0
2015,8,2015_08_IND_CAR,2015-11-02,IND,CAR,-1,26,29,-3,0.0,2.0,4.0,2.0,35.0,136.0,0.0,49.0,23.0,231.0,2.0,2.0,3.0,3.0,1.0,5.0,37.0,37.0
2015,8,2015_08_MIA_NE,2015-10-29,MIA,NE,-1,7,36,-29,0.0,1.0,2.0,1.0,13.0,15.0,1.0,49.0,28.0,300.0,0.0,5.0,2.0,1.0,0.0,0.0,33.0,33.0
2015,8,2015_08_MIA_NE,2015-10-29,NE,MIA,1,36,7,29,1.0,4.0,4.0,3.0,26.0,95.0,0.0,40.0,26.0,356.0,4.0,2.0,0.0,0.0,0.0,6.0,38.0,38.0
2015,8,2015_08_MIN_CHI,2015-11-01,CHI,MIN,1,20,23,-3,0.0,2.0,2.0,1.0,25.0,97.0,1.0,34.0,22.0,211.0,1.0,1.0,0.0,0.0,0.0,4.0,36.0,36.0
2015,8,2015_08_MIN_CHI,2015-11-01,MIN,CHI,-1,23,20,3,1.0,2.0,2.0,0.0,25.0,147.0,0.0,31.0,17.0,187.0,1.0,1.0,1.0,0.0,0.0,1.0,41.0,41.0
2015,8,2015_08_NYG_NO,2015-11-01,NO,NYG,1,52,49,3,1.0,7.0,2.0,2.0,26.0,103.0,0.0,50.0,39.0,505.0,7.0,0.0,2.0,0.0,0.0,4.0,39.0,39.0
2015,8,2015_08_NYG_NO,2015-11-01,NYG,NO,-1,49,52,-3,0.0,7.0,4.0,4.0,21.0,87.0,0.0,44.0,30.0,350.0,6.0,3.0,0.0,2.0,1.0,4.0,47.0,47.0
2015,8,2015_08_NYJ_OAK,2015-11-01,LV,NYJ,1,34,20,14,1.0,4.0,1.0,1.0,25.0,118.0,0.0,36.0,23.0,333.0,4.0,0.0,0.0,0.0,0.0,8.0,51.0,51.0
2015,8,2015_08_NYJ_OAK,2015-11-01,NYJ,LV,-1,20,34,-14,0.0,2.0,2.0,2.0,21.0,74.0,0.0,50.0,31.0,311.0,2.0,3.0,1.0,0.0,0.0,2.0,37.0,38.0
2015,8,2015_08_SD_BAL,2015-11-01,BAL,LAC,1,29,26,3,1.0,2.0,4.0,2.0,25.0,72.0,1.0,40.0,25.0,319.0,1.0,3.0,0.0,1.0,0.0,2.0,38.0,38.0
2015,8,2015_08_SD_BAL,2015-11-01,LAC,BAL,-1,26,29,-3,0.0,3.0,2.0,2.0,26.0,81.0,0.0,38.0,28.0,301.0,3.0,1.0,0.0,1.0,0.0,4.0,34.0,34.0
2015,8,2015_08_SEA_DAL,2015-11-01,DAL,SEA,1,12,13,-1,0.0,0.0,3.0,0.0,30.0,129.0,0.0,27.0,13.0,97.0,0.0,1.0,0.0,0.0,0.0,2.0,35.0,37.0
2015,8,2015_08_SEA_DAL,2015-11-01,SEA,DAL,-1,13,12,1,1.0,1.0,2.0,0.0,31.0,113.0,0.0,30.0,19.0,210.0,1.0,0.0,1.0,0.0,0.0,6.0,37.0,37.0
2015,8,2015_08_SF_STL,2015-11-01,LA,SF,1,27,6,21,1.0,3.0,1.0,1.0,41.0,197.0,2.0,23.0,14.0,191.0,1.0,0.0,0.0,1.0,1.0,8.0,31.0,31.0
2015,8,2015_08_SF_STL,2015-11-01,SF,LA,-1,6,27,-21,0.0,0.0,1.0,0.0,21.0,38.0,0.0,44.0,20.0,162.0,0.0,3.0,0.0,0.0,0.0,2.0,36.0,37.0
2015,8,2015_08_TB_ATL,2015-11-01,ATL,TB,1,20,23,-3,0.0,2.0,5.0,2.0,27.0,101.0,0.0,46.0,37.0,397.0,2.0,1.0,1.0,4.0,3.0,2.0,38.0,38.0
2015,8,2015_08_TB_ATL,2015-11-01,TB,ATL,-1,23,20,3,1.0,2.0,3.0,1.0,32.0,117.0,1.0,31.0,16.0,177.0,1.0,2.0,0.0,0.0,0.0,3.0,54.0,54.0
2015,8,2015_08_TEN_HOU,2015-11-01,HOU,TEN,1,20,6,14,1.0,2.0,1.0,0.0,23.0,56.0,0.0,38.0,23.0,235.0,2.0,3.0,0.0,0.0,0.0,5.0,36.0,41.0
2015,8,2015_08_TEN_HOU,2015-11-01,TEN,HOU,-1,6,20,-14,0.0,0.0,1.0,0.0,20.0,86.0,0.0,38.0,22.0,171.0,0.0,7.0,1.0,1.0,1.0,4.0,33.0,35.0
2015,9,2015_09_ATL_SF,2015-11-08,ATL,SF,-1,16,17,-1,0.0,1.0,3.0,1.0,14.0,17.0,0.0,47.0,30.0,303.0,1.0,2.0,0.0,1.0,0.0,4.0,36.0,47.0
2015,9,2015_09_ATL_SF,2015-11-08,SF,ATL,1,17,16,1,1.0,2.0,2.0,2.0,38.0,133.0,0.0,26.0,15.0,185.0,2.0,0.0,2.0,0.0,0.0,9.0,41.0,43.0
2015,9,2015_09_CHI_SD,2015-11-09,CHI,LAC,-1,22,19,3,1.0,3.0,4.0,2.0,29.0,109.0,1.0,41.0,27.0,345.0,2.0,1.0,1.0,1.0,1.0,6.0,39.0,46.0
2015,9,2015_09_CHI_SD,2015-11-09,LAC,CHI,1,19,22,-3,0.0,2.0,3.0,1.0,19.0,77.0,0.0,44.0,26.0,280.0,1.0,2.0,0.0,1.0,1.0,6.0,40.0,50.0
2015,9,2015_09_CLE_CIN,2015-11-05,CIN,CLE,1,31,10,21,1.0,4.0,4.0,3.0,37.0,152.0,1.0,29.0,21.0,234.0,3.0,2.0,0.0,0.0,0.0,5.0,32.0,32.0
